27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.06,100,28.199,100
27.92,100,26.059,100,28.199,100
27.92,100,26.059,100,28.199,100
27.92,100,26.055,100,28.199,100
27.918,99.999,26.037,99.999,28.198,99.999
27.915,99.997,26.013,99.997,28.196,99.997
27.912,99.996,25.99,99.996,28.194,99.996
27.91,99.995,25.967,99.995,28.192,99.995
27.907,99.993,25.944,99.993,28.191,99.994
27.905,99.992,25.922,99.992,28.189,99.992
27.902,99.99,25.899,99.991,28.187,99.991
27.9,99.989,25.878,99.989,28.186,99.99
27.897,99.988,25.856,99.988,28.184,99.988
27.895,99.986,25.834,99.987,28.183,99.987
27.892,99.985,25.813,99.985,28.181,99.986
27.89,99.983,25.792,99.984,28.179,99.985
27.887,99.982,25.772,99.983,28.178,99.983
27.885,99.981,25.751,99.981,28.176,99.982
27.882,99.979,25.731,99.98,28.175,99.981
27.88,99.978,25.711,99.979,28.173,99.979
27.877,99.976,25.692,99.977,28.172,99.978
27.875,99.975,25.672,99.976,28.17,99.977
27.872,99.974,25.653,99.975,28.169,99.976
27.87,99.972,25.634,99.973,28.167,99.974
27.867,99.971,25.615,99.972,28.166,99.973
27.865,99.97,25.597,99.971,28.164,99.972
27.863,99.968,25.579,99.969,28.163,99.97
27.86,99.967,25.561,99.968,28.161,99.969
27.858,99.965,25.543,99.967,28.16,99.968
27.856,99.964,25.525,99.965,28.158,99.967
27.853,99.963,25.508,99.964,28.157,99.965
27.851,99.961,25.49,99.963,28.155,99.964
27.848,99.96,25.473,99.961,28.154,99.963
27.846,99.958,25.457,99.96,28.153,99.961
27.844,99.957,25.44,99.959,28.151,99.96
27.841,99.956,25.424,99.957,28.15,99.959
27.839,99.954,25.407,99.956,28.148,99.957
27.837,99.953,25.391,99.955,28.147,99.956
27.835,99.951,25.376,99.953,28.146,99.955
27.832,99.95,25.36,99.952,28.144,99.954
27.83,99.949,25.345,99.951,28.143,99.952
27.828,99.947,25.329,99.949,28.142,99.951
27.825,99.946,25.314,99.948,28.14,99.95
27.823,99.945,25.299,99.947,28.139,99.948
27.821,99.943,25.285,99.945,28.138,99.947
27.819,99.942,25.27,99.944,28.136,99.946
27.816,99.94,25.256,99.943,28.135,99.945
27.814,99.939,25.242,99.941,28.134,99.943
27.812,99.938,25.228,99.94,28.133,99.942
27.81,99.936,25.214,99.939,28.131,99.941
27.808,99.935,25.2,99.937,28.13,99.939
27.805,99.933,25.187,99.936,28.129,99.938
27.803,99.932,25.173,99.935,28.128,99.937
27.801,99.931,25.16,99.933,28.126,99.936
27.799,99.929,25.147,99.932,28.125,99.934
