27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.036,100,28.175,100
27.896,100,26.035,100,28.175,100
27.896,100,26.034,100,28.175,100
27.895,100,26.029,100,28.175,100
27.892,99.998,26.002,99.998,28.173,99.998
27.889,99.996,25.976,99.997,28.171,99.997
27.887,99.995,25.95,99.995,28.169,99.995
27.884,99.993,25.924,99.994,28.167,99.994
27.881,99.992,25.899,99.992,28.165,99.992
27.878,99.99,25.874,99.991,28.163,99.991
27.875,99.989,25.849,99.989,28.161,99.989
27.872,99.987,25.825,99.988,28.16,99.988
27.869,99.986,25.801,99.986,28.158,99.987
27.867,99.984,25.777,99.985,28.156,99.985
27.864,99.982,25.754,99.983,28.154,99.984
27.861,99.981,25.731,99.982,28.152,99.982
27.858,99.979,25.708,99.98,28.151,99.981
27.855,99.978,25.686,99.979,28.149,99.979
27.853,99.976,25.663,99.977,28.147,99.978
27.85,99.975,25.642,99.976,28.145,99.976
27.847,99.973,25.62,99.974,28.144,99.975
27.844,99.972,25.599,99.973,28.142,99.974
