27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.12,100,28.259,100
27.98,100,26.119,100,28.259,100
27.98,100,26.119,100,28.259,100
27.98,100,26.117,100,28.259,100
27.978,99.999,26.105,99.999,28.258,99.999
27.977,99.998,26.094,99.999,28.257,99.999
27.976,99.998,26.082,99.998,28.256,99.998
27.975,99.997,26.071,99.997,28.256,99.997
27.973,99.996,26.06,99.997,28.255,99.997
27.972,99.996,26.048,99.996,28.254,99.996
27.971,99.995,26.037,99.995,28.253,99.995
27.97,99.994,26.026,99.995,28.252,99.995
27.969,99.994,26.015,99.994,28.252,99.994
27.967,99.993,26.004,99.993,28.251,99.994
27.966,99.992,25.993,99.993,28.25,99.993
27.965,99.992,25.983,99.992,28.249,99.992
27.964,99.991,25.972,99.991,28.249,99.992
27.962,99.99,25.961,99.991,28.248,99.991
27.961,99.99,25.951,99.99,28.247,99.99
27.96,99.989,25.94,99.99,28.246,99.99
27.959,99.988,25.93,99.989,28.246,99.989
27.958,99.988,25.92,99.988,28.245,99.989
27.956,99.987,25.909,99.988,28.244,99.988
27.955,99.986,25.899,99.987,28.243,99.987
27.954,99.986,25.889,99.986,28.243,99.987
27.953,99.985,25.879,99.986,28.242,99.986
27.952,99.984,25.869,99.985,28.241,99.985
27.951,99.984,25.859,99.984,28.241,99.985
27.949,99.983,25.849,99.984,28.24,99.984
27.948,99.982,25.839,99.983,28.239,99.984
27.947,99.982,25.829,99.982,28.238,99.983
27.946,99.981,25.82,99.982,28.238,99.982
27.945,99.98,25.81,99.981,28.237,99.982
27.944,99.98,25.801,99.98,28.236,99.981
27.943,99.979,25.791,99.98,28.236,99.98
27.941,99.978,25.782,99.979,28.235,99.98
27.94,99.978,25.772,99.979,28.234,99.979
27.939,99.977,25.763,99.978,28.234,99.979
27.938,99.976,25.754,99.977,28.233,99.978
27.937,99.976,25.745,99.977,28.232,99.977
27.936,99.975,25.735,99.976,28.232,99.977
27.935,99.974,25.726,99.975,28.231,99.976
27.934,99.974,25.717,99.975,28.23,99.975
27.932,99.973,25.708,99.974,28.23,99.975
27.931,99.972,25.699,99.973,28.229,99.974
27.93,99.972,25.691,99.973,28.228,99.974
27.929,99.971,25.682,99.972,28.228,99.973
27.928,99.97,25.673,99.971,28.227,99.972
27.927,99.97,25.664,99.971,28.227,99.972
27.926,99.969,25.656,99.97,28.226,99.971
27.925,99.968,25.647,99.969,28.225,99.97
27.924,99.968,25.639,99.969,28.225,99.97
27.923,99.967,25.63,99.968,28.224,99.969
27.921,99.966,25.622,99.968,28.224,99.969
27.92,99.966,25.614,99.967,28.223,99.968
27.919,99.965,25.605,99.966,28.222,99.967
27.918,99.964,25.597,99.966,28.222,99.967
27.917,99.963,25.589,99.965,28.221,99.966
27.916,99.963,25.581,99.964,28.221,99.965
27.915,99.962,25.573,99.964,28.22,99.965
27.914,99.961,25.565,99.963,28.219,99.964
27.913,99.961,25.557,99.962,28.219,99.964
27.912,99.96,25.549,99.962,28.218,99.963
27.911,99.959,25.541,99.961,28.218,99.962
27.91,99.959,25.533,99.96,28.217,99.962
27.909,99.958,25.525,99.96,28.217,99.961
27.908,99.957,25.518,99.959,28.216,99.96
27.907,99.957,25.51,99.958,28.215,99.96
27.906,99.956,25.502,99.958,28.215,99.959
27.905,99.955,25.495,99.957,28.214,99.959
27.903,99.955,25.487,99.957,28.214,99.958
27.902,99.954,25.48,99.956,28.213,99.957
27.901,99.953,25.472,99.955,28.213,99.957
27.9,99.953,25.465,99.955,28.212,99.956
27.899,99.952,25.458,99.954,28.212,99.955
27.898,99.951,25.45,99.953,28.211,99.955
27.897,99.951,25.443,99.953,28.211,99.954
27.896,99.95,25.436,99.952,28.21,99.954
27.895,99.949,25.429,99.951,28.21,99.953
27.894,99.949,25.422,99.951,28.209,99.952
27.893,99.948,25.415,99.95,28.209,99.952
27.892,99.947,25.408,99.949,28.208,99.951
27.891,99.947,25.401,99.949,28.208,99.95
27.89,99.946,25.394,99.948,28.207,99.95
27.889,99.945,25.387,99.948,28.207,99.949
27.888,99.945,25.38,99.947,28.206,99.949
27.887,99.944,25.373,99.946,28.206,99.948
27.886,99.943,25.367,99.946,28.205,99.947
27.885,99.943,25.36,99.945,28.205,99.947
27.884,99.942,25.353,99.944,28.204,99.946
27.883,99.941,25.347,99.944,28.204,99.945
27.882,99.941,25.34,99.943,28.203,99.945
27.881,99.94,25.334,99.942,28.203,99.944
27.88,99.939,25.327,99.942,28.202,99.944
27.879,99.939,25.321,99.941,28.202,99.943
27.878,99.938,25.314,99.94,28.201,99.942
27.877,99.937,25.308,99.94,28.201,99.942
27.876,99.937,25.302,99.939,28.2,99.941
27.875,99.936,25.295,99.938,28.2,99.94
27.874,99.935,25.289,99.938,28.199,99.94
27.874,99.935,25.283,99.937,28.199,99.939
27.873,99.934,25.277,99.937,28.198,99.939
27.872,99.933,25.271,99.936,28.198,99.938
27.871,99.933,25.265,99.935,28.197,99.937
27.87,99.932,25.259,99.935,28.197,99.937
27.869,99.931,25.253,99.934,28.197,99.936
27.868,99.931,25.247,99.933,28.196,99.935
27.867,99.93,25.241,99.933,28.196,99.935
27.866,99.929,25.235,99.932,28.195,99.934
27.865,99.928,25.229,99.931,28.195,99.934
27.864,99.928,25.223,99.931,28.194,99.933
27.863,99.927,25.218,99.93,28.194,99.932
27.862,99.926,25.212,99.929,28.193,99.932
27.861,99.926,25.206,99.929,28.193,99.931
27.86,99.925,25.2,99.928,28.193,99.93
27.859,99.924,25.195,99.927,28.192,99.93
27.858,99.924,25.189,99.927,28.192,99.929
27.857,99.923,25.184,99.926,28.191,99.929
27.856,99.922,25.178,99.926,28.191,99.928
27.855,99.922,25.173,99.925,28.19,99.927
27.855,99.921,25.167,99.924,28.19,99.927
27.854,99.92,25.162,99.924,28.19,99.926
27.853,99.92,25.157,99.923,28.189,99.925
27.852,99.919,25.151,99.922,28.189,99.925
27.851,99.918,25.146,99.922,28.188,99.924
27.85,99.918,25.141,99.921,28.188,99.924
27.849,99.917,25.135,99.92,28.187,99.923
27.848,99.916,25.13,99.92,28.187,99.922
27.847,99.916,25.125,99.919,28.187,99.922
27.846,99.915,25.12,99.918,28.186,99.921
27.845,99.914,25.115,99.918,28.186,99.92
27.844,99.914,25.11,99.917,28.185,99.92
27.843,99.913,25.105,99.916,28.185,99.919
27.843,99.912,25.1,99.916,28.185,99.919
27.842,99.912,25.095,99.915,28.184,99.918
27.841,99.911,25.09,99.915,28.184,99.917
