27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.132,100,28.271,100
27.992,100,26.131,100,28.271,100
27.992,100,26.13,100,28.271,100
27.991,99.999,26.122,99.999,28.27,99.999
27.99,99.999,26.112,99.999,28.27,99.999
27.989,99.998,26.103,99.998,28.269,99.998
27.988,99.998,26.094,99.998,28.268,99.998
27.987,99.997,26.084,99.997,28.268,99.997
27.986,99.997,26.075,99.997,28.267,99.997
27.985,99.996,26.066,99.996,28.266,99.996
27.984,99.996,26.056,99.996,28.266,99.996
27.983,99.995,26.047,99.995,28.265,99.995
27.982,99.994,26.038,99.995,28.265,99.995
27.981,99.994,26.029,99.994,28.264,99.994
27.98,99.993,26.02,99.994,28.263,99.994
27.979,99.993,26.011,99.993,28.263,99.993
27.978,99.992,26.002,99.993,28.262,99.993
27.977,99.992,25.994,99.992,28.261,99.992
27.976,99.991,25.985,99.991,28.261,99.992
27.975,99.991,25.976,99.991,28.26,99.991
27.974,99.99,25.967,99.99,28.26,99.991
27.973,99.989,25.959,99.99,28.259,99.99
27.972,99.989,25.95,99.989,28.258,99.99
27.971,99.988,25.942,99.989,28.258,99.989
27.97,99.988,25.933,99.988,28.257,99.989
27.969,99.987,25.925,99.988,28.257,99.988
27.968,99.987,25.916,99.987,28.256,99.988
27.967,99.986,25.908,99.987,28.255,99.987
27.966,99.986,25.9,99.986,28.255,99.987
27.965,99.985,25.891,99.986,28.254,99.986
27.964,99.984,25.883,99.985,28.254,99.986
27.963,99.984,25.875,99.985,28.253,99.985
27.962,99.983,25.867,99.984,28.253,99.985
27.961,99.983,25.859,99.983,28.252,99.984
27.96,99.982,25.851,99.983,28.251,99.983
27.959,99.982,25.843,99.982,28.251,99.983
27.959,99.981,25.835,99.982,28.25,99.982
27.958,99.981,25.827,99.981,28.25,99.982
27.957,99.98,25.819,99.981,28.249,99.981
27.956,99.979,25.811,99.98,28.249,99.981
27.955,99.979,25.804,99.98,28.248,99.98
27.954,99.978,25.796,99.979,28.248,99.98
27.953,99.978,25.788,99.979,28.247,99.979
27.952,99.977,25.781,99.978,28.247,99.979
27.951,99.977,25.773,99.978,28.246,99.978
27.95,99.976,25.765,99.977,28.246,99.978
27.949,99.976,25.758,99.977,28.245,99.977
27.948,99.975,25.751,99.976,28.245,99.977
27.948,99.974,25.743,99.975,28.244,99.976
27.947,99.974,25.736,99.975,28.244,99.976
27.946,99.973,25.728,99.974,28.243,99.975
27.945,99.973,25.721,99.974,28.243,99.975
27.944,99.972,25.714,99.973,28.242,99.974
27.943,99.972,25.707,99.973,28.242,99.974
27.942,99.971,25.699,99.972,28.241,99.973
27.941,99.971,25.692,99.972,28.241,99.973
27.94,99.97,25.685,99.971,28.24,99.972
27.94,99.969,25.678,99.971,28.24,99.972
27.939,99.969,25.671,99.97,28.239,99.971
27.938,99.968,25.664,99.97,28.239,99.971
27.937,99.968,25.657,99.969,28.238,99.97
27.936,99.967,25.65,99.969,28.238,99.97
27.935,99.967,25.644,99.968,28.237,99.969
27.934,99.966,25.637,99.967,28.237,99.969
27.933,99.966,25.63,99.967,28.236,99.968
27.933,99.965,25.623,99.966,28.236,99.967
27.932,99.964,25.616,99.966,28.235,99.967
27.931,99.964,25.61,99.965,28.235,99.966
27.93,99.963,25.603,99.965,28.235,99.966
27.929,99.963,25.597,99.964,28.234,99.965
27.928,99.962,25.59,99.964,28.234,99.965
27.927,99.962,25.584,99.963,28.233,99.964
27.927,99.961,25.577,99.963,28.233,99.964
27.926,99.961,25.571,99.962,28.232,99.963
27.925,99.96,25.564,99.962,28.232,99.963
27.924,99.959,25.558,99.961,28.231,99.962
27.923,99.959,25.551,99.961,28.231,99.962
