27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.084,100,28.223,100
27.944,100,26.083,100,28.223,100
27.944,100,26.083,100,28.223,100
27.944,100,26.08,100,28.223,100
27.942,99.999,26.064,99.999,28.222,99.999
27.94,99.998,26.045,99.998,28.22,99.998
27.938,99.997,26.027,99.997,28.219,99.997
27.936,99.996,26.008,99.996,28.218,99.996
27.934,99.994,25.99,99.995,28.216,99.995
27.932,99.993,25.972,99.994,28.215,99.994
27.93,99.992,25.954,99.993,28.214,99.993
27.928,99.991,25.936,99.991,28.212,99.992
27.926,99.99,25.918,99.99,28.211,99.991
27.924,99.989,25.901,99.989,28.21,99.99
27.922,99.988,25.883,99.988,28.209,99.989
27.92,99.987,25.866,99.987,28.207,99.988
27.918,99.986,25.849,99.986,28.206,99.987
27.916,99.984,25.833,99.985,28.205,99.986
27.914,99.983,25.816,99.984,28.204,99.985
27.912,99.982,25.799,99.983,28.202,99.983
27.91,99.981,25.783,99.982,28.201,99.982
27.908,99.98,25.767,99.981,28.2,99.981
27.906,99.979,25.751,99.98,28.199,99.98
27.904,99.978,25.735,99.979,28.197,99.979
27.902,99.977,25.72,99.978,28.196,99.978
27.9,99.976,25.704,99.977,28.195,99.977
27.898,99.974,25.689,99.975,28.194,99.976
27.896,99.973,25.674,99.974,28.193,99.975
27.894,99.972,25.659,99.973,28.192,99.974
27.892,99.971,25.644,99.972,28.19,99.973
27.89,99.97,25.629,99.971,28.189,99.972
27.888,99.969,25.615,99.97,28.188,99.971
27.887,99.968,25.6,99.969,28.187,99.97
27.885,99.967,25.586,99.968,28.186,99.969
27.883,99.966,25.572,99.967,28.185,99.968
27.881,99.964,25.558,99.966,28.184,99.967
27.879,99.963,25.544,99.965,28.183,99.966
27.877,99.962,25.53,99.964,28.181,99.965
27.875,99.961,25.516,99.963,28.18,99.964
27.874,99.96,25.503,99.962,28.179,99.963
27.872,99.959,25.49,99.961,28.178,99.962
27.87,99.958,25.476,99.959,28.177,99.961
27.868,99.957,25.463,99.958,28.176,99.96
27.866,99.956,25.45,99.957,28.175,99.959
27.864,99.954,25.438,99.956,28.174,99.958
27.863,99.953,25.425,99.955,28.173,99.957
27.861,99.952,25.412,99.954,28.172,99.956
27.859,99.951,25.4,99.953,28.171,99.955
27.857,99.95,25.388,99.952,28.17,99.954
27.855,99.949,25.375,99.951,28.169,99.953
27.854,99.948,25.363,99.95,28.168,99.951
27.852,99.947,25.351,99.949,28.167,99.95
27.85,99.946,25.34,99.948,28.166,99.949
27.848,99.944,25.328,99.947,28.165,99.948
27.847,99.943,25.316,99.946,28.164,99.947
27.845,99.942,25.305,99.945,28.163,99.946
27.843,99.941,25.294,99.943,28.162,99.945
27.841,99.94,25.282,99.942,28.161,99.944
27.84,99.939,25.271,99.941,28.16,99.943
27.838,99.938,25.26,99.94,28.159,99.942
27.836,99.937,25.249,99.939,28.158,99.941
27.834,99.936,25.238,99.938,28.157,99.94
27.833,99.934,25.228,99.937,28.156,99.939
27.831,99.933,25.217,99.936,28.155,99.938
27.829,99.932,25.207,99.935,28.154,99.937
27.828,99.931,25.196,99.934,28.154,99.936
27.826,99.93,25.186,99.933,28.153,99.935
27.824,99.929,25.176,99.932,28.152,99.934
27.823,99.928,25.166,99.931,28.151,99.933
27.821,99.927,25.156,99.93,28.15,99.932
27.819,99.926,25.146,99.929,28.149,99.931
27.817,99.924,25.136,99.927,28.148,99.93
27.816,99.923,25.126,99.926,28.147,99.929
27.814,99.922,25.117,99.925,28.146,99.928
27.812,99.921,25.107,99.924,28.145,99.927
27.811,99.92,25.098,99.923,28.145,99.926
27.809,99.919,25.089,99.922,28.144,99.925
27.808,99.918,25.079,99.921,28.143,99.924
27.806,99.917,25.07,99.92,28.142,99.923
27.804,99.916,25.061,99.919,28.141,99.922
27.803,99.914,25.052,99.918,28.14,99.921
27.801,99.913,25.043,99.917,28.14,99.92
27.799,99.912,25.035,99.916,28.139,99.918
27.798,99.911,25.026,99.915,28.138,99.917
27.796,99.91,25.017,99.914,28.137,99.916
27.795,99.909,25.009,99.913,28.136,99.915
27.793,99.908,25.001,99.911,28.135,99.914
27.791,99.907,24.992,99.91,28.135,99.913
27.79,99.906,24.984,99.909,28.134,99.912
27.788,99.904,24.976,99.908,28.133,99.911
27.786,99.903,24.968,99.907,28.132,99.91
27.785,99.902,24.96,99.906,28.131,99.909
27.783,99.901,24.952,99.905,28.131,99.908
27.782,99.9,24.944,99.904,28.13,99.907
27.78,99.899,24.936,99.903,28.129,99.906
27.779,99.898,24.928,99.902,28.128,99.905
27.777,99.897,24.921,99.901,28.128,99.904
27.775,99.896,24.913,99.9,28.127,99.903
27.774,99.894,24.906,99.899,28.126,99.902
27.772,99.893,24.898,99.898,28.125,99.901
27.771,99.892,24.891,99.897,28.125,99.9
27.769,99.891,24.884,99.895,28.124,99.899
27.768,99.89,24.877,99.894,28.123,99.898
27.766,99.889,24.87,99.893,28.122,99.897
27.765,99.888,24.863,99.892,28.122,99.896
27.763,99.887,24.856,99.891,28.121,99.895
27.761,99.886,24.849,99.89,28.12,99.894
27.76,99.884,24.842,99.889,28.119,99.893
27.758,99.883,24.835,99.888,28.119,99.892
27.757,99.882,24.828,99.887,28.118,99.891
27.755,99.881,24.822,99.886,28.117,99.89
27.754,99.88,24.815,99.885,28.117,99.889
27.752,99.879,24.809,99.884,28.116,99.888
27.751,99.878,24.802,99.883,28.115,99.886
27.749,99.877,24.796,99.882,28.114,99.885
27.748,99.876,24.79,99.881,28.114,99.884
27.746,99.874,24.783,99.879,28.113,99.883
27.745,99.873,24.777,99.878,28.112,99.882
27.743,99.872,24.771,99.877,28.112,99.881
27.742,99.871,24.765,99.876,28.111,99.88
27.74,99.87,24.759,99.875,28.11,99.879
27.739,99.869,24.753,99.874,28.11,99.878
27.737,99.868,24.747,99.873,28.109,99.877
27.736,99.867,24.741,99.872,28.108,99.876
27.734,99.866,24.736,99.871,28.108,99.875
27.733,99.864,24.73,99.87,28.107,99.874
27.731,99.863,24.724,99.869,28.106,99.873
