13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.066,100,14.136,100
13.968,100,13.065,100,14.136,100
13.967,99.999,13.061,99.999,14.135,99.999
13.967,99.999,13.056,99.999,14.135,99.999
13.966,99.998,13.051,99.998,14.135,99.998
13.966,99.998,13.047,99.998,14.134,99.998
13.965,99.997,13.042,99.997,14.134,99.997
13.964,99.997,13.037,99.997,14.134,99.997
13.964,99.996,13.033,99.996,14.133,99.996
13.963,99.996,13.028,99.996,14.133,99.996
13.963,99.995,13.024,99.995,14.133,99.995
13.962,99.994,13.019,99.995,14.132,99.995
13.962,99.994,13.014,99.994,14.132,99.994
13.961,99.993,13.01,99.994,14.132,99.994
13.961,99.993,13.006,99.993,14.131,99.993
13.96,99.992,13.001,99.993,14.131,99.993
13.96,99.992,12.997,99.992,14.131,99.992
13.959,99.991,12.992,99.991,14.13,99.992
13.959,99.991,12.988,99.991,14.13,99.991
13.958,99.99,12.984,99.99,14.13,99.991
13.957,99.989,12.979,99.99,14.129,99.99
13.957,99.989,12.975,99.989,14.129,99.99
13.956,99.988,12.971,99.989,14.129,99.989
13.956,99.988,12.966,99.988,14.129,99.989
13.955,99.987,12.962,99.988,14.128,99.988
13.955,99.987,12.958,99.987,14.128,99.988
13.954,99.986,12.954,99.987,14.128,99.987
13.954,99.986,12.95,99.986,14.127,99.987
13.953,99.985,12.946,99.986,14.127,99.986
13.953,99.984,12.941,99.985,14.127,99.986
13.952,99.984,12.937,99.985,14.127,99.985
13.952,99.983,12.933,99.984,14.126,99.985
13.951,99.983,12.929,99.983,14.126,99.984
13.951,99.982,12.925,99.983,14.126,99.983
13.95,99.982,12.921,99.982,14.125,99.983
13.95,99.981,12.917,99.982,14.125,99.982
13.949,99.981,12.913,99.981,14.125,99.982
13.949,99.98,12.909,99.981,14.125,99.981
13.948,99.979,12.906,99.98,14.124,99.981
13.948,99.979,12.902,99.98,14.124,99.98
13.947,99.978,12.898,99.979,14.124,99.98
13.947,99.978,12.894,99.979,14.124,99.979
13.946,99.977,12.89,99.978,14.123,99.979
13.946,99.977,12.886,99.978,14.123,99.978
13.945,99.976,12.883,99.977,14.123,99.978
13.945,99.976,12.879,99.977,14.123,99.977
13.944,99.975,12.875,99.976,14.122,99.977
13.944,99.974,12.871,99.975,14.122,99.976
13.944,99.974,12.868,99.975,14.122,99.976
13.943,99.973,12.864,99.974,14.121,99.975
13.943,99.973,12.86,99.974,14.121,99.975
13.942,99.972,12.857,99.973,14.121,99.974
13.942,99.972,12.853,99.973,14.121,99.974
13.941,99.971,12.85,99.972,14.121,99.973
13.941,99.971,12.846,99.972,14.12,99.973
13.94,99.97,12.843,99.971,14.12,99.972
13.94,99.969,12.839,99.971,14.12,99.972
13.939,99.969,12.836,99.97,14.12,99.971
13.939,99.968,12.832,99.97,14.119,99.971
13.938,99.968,12.829,99.969,14.119,99.97
