13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.012,100,14.082,100
13.914,100,13.011,100,14.082,100
13.913,100,13.009,100,14.081,100
13.912,99.998,12.996,99.998,14.08,99.998
13.91,99.996,12.981,99.997,14.079,99.997
13.908,99.995,12.966,99.995,14.078,99.995
13.907,99.993,12.951,99.993,14.077,99.993
13.905,99.991,12.937,99.991,14.076,99.992
13.903,99.989,12.922,99.99,14.075,99.99
13.901,99.987,12.908,99.988,14.074,99.988
13.899,99.986,12.894,99.986,14.073,99.987
13.898,99.984,12.881,99.984,14.072,99.985
13.896,99.982,12.867,99.983,14.071,99.983
13.894,99.98,12.854,99.981,14.07,99.982
13.892,99.978,12.841,99.979,14.069,99.98
13.891,99.977,12.828,99.977,14.068,99.978
13.889,99.975,12.815,99.976,14.067,99.977
13.887,99.973,12.803,99.974,14.066,99.975
13.886,99.971,12.791,99.972,14.065,99.973
13.884,99.969,12.778,99.971,14.064,99.972
13.882,99.968,12.766,99.969,14.063,99.97
13.88,99.966,12.755,99.967,14.062,99.968
13.879,99.964,12.743,99.965,14.061,99.966
13.877,99.962,12.732,99.964,14.06,99.965
13.875,99.96,12.72,99.962,14.059,99.963
13.874,99.958,12.709,99.96,14.058,99.961
13.872,99.957,12.698,99.958,14.057,99.96
13.87,99.955,12.688,99.957,14.056,99.958
13.869,99.953,12.677,99.955,14.055,99.956
13.867,99.951,12.667,99.953,14.054,99.955
13.866,99.949,12.656,99.951,14.053,99.953
13.864,99.948,12.646,99.95,14.052,99.951
13.862,99.946,12.636,99.948,14.051,99.95
13.861,99.944,12.627,99.946,14.05,99.948
13.859,99.942,12.617,99.945,14.049,99.946
13.858,99.94,12.607,99.943,14.049,99.945
13.856,99.939,12.598,99.941,14.048,99.943
13.854,99.937,12.589,99.939,14.047,99.941
13.853,99.935,12.58,99.938,14.046,99.94
13.851,99.933,12.571,99.936,14.045,99.938
13.85,99.931,12.562,99.934,14.044,99.936
13.848,99.93,12.553,99.932,14.043,99.935
13.847,99.928,12.545,99.931,14.042,99.933
13.845,99.926,12.536,99.929,14.042,99.931
13.843,99.924,12.528,99.927,14.041,99.93
13.842,99.922,12.52,99.925,14.04,99.928
13.84,99.921,12.512,99.924,14.039,99.926
13.839,99.919,12.504,99.922,14.038,99.925
13.837,99.917,12.496,99.92,14.037,99.923
13.836,99.915,12.488,99.919,14.037,99.921
13.834,99.913,12.481,99.917,14.036,99.92
13.833,99.912,12.473,99.915,14.035,99.918
13.831,99.91,12.466,99.913,14.034,99.916
13.83,99.908,12.459,99.912,14.033,99.915
13.828,99.906,12.452,99.91,14.033,99.913
13.827,99.904,12.444,99.908,14.032,99.911
13.825,99.903,12.438,99.906,14.031,99.909
13.824,99.901,12.431,99.905,14.03,99.908
13.822,99.899,12.424,99.903,14.03,99.906
