13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.06,100,14.13,100
13.962,100,13.059,100,14.13,100
13.962,100,13.058,100,14.129,100
13.961,99.999,13.052,99.999,14.129,99.999
13.96,99.998,13.046,99.998,14.129,99.999
13.96,99.998,13.04,99.998,14.128,99.998
13.959,99.997,13.034,99.997,14.128,99.997
13.958,99.996,13.029,99.996,14.127,99.997
13.957,99.996,13.023,99.996,14.127,99.996
13.957,99.995,13.017,99.995,14.127,99.995
13.956,99.994,13.011,99.994,14.126,99.995
13.955,99.994,13.006,99.994,14.126,99.994
13.955,99.993,13,99.993,14.125,99.993
13.954,99.992,12.995,99.992,14.125,99.993
13.953,99.991,12.989,99.992,14.125,99.992
13.953,99.991,12.984,99.991,14.124,99.991
13.952,99.99,12.978,99.99,14.124,99.991
13.951,99.989,12.973,99.99,14.123,99.99
13.951,99.989,12.967,99.989,14.123,99.989
13.95,99.988,12.962,99.988,14.123,99.989
13.949,99.987,12.957,99.988,14.122,99.988
13.949,99.987,12.951,99.987,14.122,99.988
13.948,99.986,12.946,99.986,14.121,99.987
13.947,99.985,12.941,99.986,14.121,99.986
13.947,99.985,12.936,99.985,14.121,99.986
13.946,99.984,12.931,99.984,14.12,99.985
13.946,99.983,12.925,99.984,14.12,99.984
13.945,99.982,12.92,99.983,14.12,99.984
13.944,99.982,12.915,99.982,14.119,99.983
13.944,99.981,12.91,99.982,14.119,99.982
13.943,99.98,12.905,99.981,14.119,99.982
13.942,99.98,12.9,99.98,14.118,99.981
13.942,99.979,12.896,99.98,14.118,99.98
13.941,99.978,12.891,99.979,14.117,99.98
13.94,99.978,12.886,99.978,14.117,99.979
13.94,99.977,12.881,99.978,14.117,99.979
13.939,99.976,12.876,99.977,14.116,99.978
13.939,99.975,12.872,99.976,14.116,99.977
13.938,99.975,12.867,99.976,14.116,99.977
13.937,99.974,12.862,99.975,14.115,99.976
13.937,99.973,12.857,99.974,14.115,99.975
13.936,99.973,12.853,99.974,14.115,99.975
13.936,99.972,12.848,99.973,14.114,99.974
13.935,99.971,12.844,99.972,14.114,99.973
13.934,99.971,12.839,99.972,14.114,99.973
13.934,99.97,12.835,99.971,14.113,99.972
13.933,99.969,12.83,99.97,14.113,99.971
13.933,99.969,12.826,99.97,14.113,99.971
13.932,99.968,12.821,99.969,14.113,99.97
13.931,99.967,12.817,99.968,14.112,99.97
13.931,99.966,12.813,99.968,14.112,99.969
13.93,99.966,12.808,99.967,14.112,99.968
13.93,99.965,12.804,99.966,14.111,99.968
13.929,99.964,12.8,99.966,14.111,99.967
13.928,99.964,12.796,99.965,14.111,99.966
13.928,99.963,12.791,99.964,14.11,99.966
13.927,99.962,12.787,99.964,14.11,99.965
13.927,99.962,12.783,99.963,14.11,99.964
13.926,99.961,12.779,99.962,14.109,99.964
