27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,26,100,28.139,100
27.86,100,25.999,100,28.139,100
27.86,100,25.999,100,28.139,100
27.86,100,25.996,100,28.139,100
27.858,99.999,25.981,99.999,28.138,99.999
27.854,99.997,25.946,99.997,28.135,99.997
27.85,99.995,25.911,99.995,28.133,99.995
27.846,99.993,25.877,99.993,28.13,99.993
27.843,99.991,25.844,99.991,28.128,99.991
27.839,99.989,25.811,99.989,28.125,99.989
27.835,99.986,25.778,99.987,28.123,99.987
27.831,99.984,25.746,99.985,28.12,99.985
27.827,99.982,25.715,99.983,28.118,99.984
27.824,99.98,25.684,99.981,28.115,99.982
27.82,99.978,25.654,99.979,28.113,99.98
27.816,99.976,25.624,99.977,28.111,99.978
27.812,99.974,25.595,99.975,28.108,99.976
27.809,99.972,25.566,99.973,28.106,99.974
27.805,99.97,25.538,99.971,28.104,99.972
27.801,99.968,25.51,99.969,28.101,99.97
27.798,99.966,25.483,99.967,28.099,99.968
27.794,99.964,25.456,99.965,28.097,99.966
27.79,99.961,25.43,99.963,28.094,99.964
27.787,99.959,25.404,99.961,28.092,99.962
