27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.024,100,28.163,100
27.884,100,26.023,100,28.163,100
27.884,100,26.022,100,28.163,100
27.883,100,26.017,100,28.163,100
27.881,99.998,25.993,99.998,28.161,99.998
27.877,99.996,25.962,99.997,28.159,99.997
27.874,99.995,25.932,99.995,28.157,99.995
27.871,99.993,25.903,99.993,28.154,99.993
27.867,99.991,25.873,99.991,28.152,99.992
27.864,99.989,25.845,99.99,28.15,99.99
27.861,99.987,25.816,99.988,28.148,99.988
27.857,99.986,25.789,99.986,28.146,99.987
27.854,99.984,25.761,99.984,28.144,99.985
27.851,99.982,25.734,99.983,28.142,99.983
27.848,99.98,25.708,99.981,28.139,99.982
27.844,99.978,25.682,99.979,28.137,99.98
27.841,99.977,25.656,99.977,28.135,99.978
27.838,99.975,25.63,99.976,28.133,99.977
27.835,99.973,25.605,99.974,28.131,99.975
27.831,99.971,25.581,99.972,28.129,99.973
27.828,99.969,25.557,99.971,28.127,99.971
27.825,99.967,25.533,99.969,28.125,99.97
27.822,99.966,25.509,99.967,28.123,99.968
27.819,99.964,25.486,99.965,28.121,99.966
27.816,99.962,25.463,99.964,28.119,99.965
27.813,99.96,25.441,99.962,28.117,99.963
27.809,99.958,25.419,99.96,28.116,99.961
27.806,99.957,25.397,99.958,28.114,99.96
27.803,99.955,25.375,99.957,28.112,99.958
27.8,99.953,25.354,99.955,28.11,99.956
27.797,99.951,25.333,99.953,28.108,99.955
27.794,99.949,25.313,99.951,28.106,99.953
27.791,99.948,25.293,99.95,28.104,99.951
27.788,99.946,25.273,99.948,28.103,99.95
27.785,99.944,25.253,99.946,28.101,99.948
27.782,99.942,25.234,99.945,28.099,99.946
27.779,99.94,25.215,99.943,28.097,99.945
27.776,99.939,25.196,99.941,28.095,99.943
27.773,99.937,25.178,99.939,28.094,99.941
27.77,99.935,25.159,99.938,28.092,99.94
27.767,99.933,25.141,99.936,28.09,99.938
27.764,99.931,25.124,99.934,28.088,99.936
27.761,99.93,25.106,99.932,28.087,99.935
27.758,99.928,25.089,99.931,28.085,99.933
27.755,99.926,25.072,99.929,28.083,99.931
27.753,99.924,25.056,99.927,28.082,99.93
27.75,99.922,25.039,99.925,28.08,99.928
27.747,99.921,25.023,99.924,28.078,99.926
27.744,99.919,25.008,99.922,28.077,99.925
27.741,99.917,24.992,99.92,28.075,99.923
27.738,99.915,24.976,99.919,28.073,99.921
27.735,99.913,24.961,99.917,28.072,99.92
27.733,99.912,24.946,99.915,28.07,99.918
27.73,99.91,24.932,99.913,28.068,99.916
27.727,99.908,24.917,99.912,28.067,99.914
27.724,99.906,24.903,99.91,28.065,99.913
27.721,99.904,24.889,99.908,28.064,99.911
27.719,99.902,24.875,99.906,28.062,99.909
27.716,99.901,24.861,99.905,28.061,99.908
27.713,99.899,24.848,99.903,28.059,99.906
27.71,99.897,24.835,99.901,28.058,99.904
27.708,99.895,24.822,99.899,28.056,99.903
27.705,99.893,24.809,99.898,28.055,99.901
27.702,99.892,24.796,99.896,28.053,99.899
27.699,99.89,24.783,99.894,28.052,99.898
27.697,99.888,24.771,99.893,28.05,99.896
27.694,99.886,24.759,99.891,28.049,99.894
27.691,99.884,24.747,99.889,28.047,99.893
27.689,99.883,24.735,99.887,28.046,99.891
27.686,99.881,24.724,99.886,28.044,99.889
27.683,99.879,24.712,99.884,28.043,99.888
27.681,99.877,24.701,99.882,28.041,99.886
27.678,99.875,24.69,99.88,28.04,99.884
27.675,99.874,24.679,99.879,28.038,99.883
27.673,99.872,24.668,99.877,28.037,99.881
27.67,99.87,24.658,99.875,28.036,99.879
27.667,99.868,24.647,99.873,28.034,99.878
