13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.036,100,14.106,100
13.938,100,13.035,100,14.106,100
13.938,100,13.034,100,14.105,100
13.937,99.999,13.028,99.999,14.105,99.999
13.936,99.998,13.017,99.998,14.104,99.998
13.934,99.997,13.007,99.997,14.103,99.997
13.933,99.995,12.996,99.996,14.103,99.996
13.932,99.994,12.986,99.994,14.102,99.995
13.931,99.993,12.976,99.993,14.101,99.993
13.929,99.992,12.966,99.992,14.1,99.992
13.928,99.99,12.956,99.991,14.1,99.991
13.927,99.989,12.946,99.99,14.099,99.99
13.926,99.988,12.936,99.988,14.098,99.989
13.925,99.987,12.926,99.987,14.098,99.988
13.923,99.985,12.917,99.986,14.097,99.986
13.922,99.984,12.908,99.985,14.096,99.985
13.921,99.983,12.898,99.984,14.095,99.984
13.92,99.982,12.889,99.982,14.095,99.983
13.919,99.98,12.88,99.981,14.094,99.982
13.917,99.979,12.871,99.98,14.093,99.981
13.916,99.978,12.862,99.979,14.093,99.979
13.915,99.977,12.853,99.978,14.092,99.978
13.914,99.975,12.844,99.976,14.091,99.977
13.913,99.974,12.836,99.975,14.091,99.976
13.911,99.973,12.827,99.974,14.09,99.975
13.91,99.972,12.819,99.973,14.089,99.974
13.909,99.97,12.81,99.972,14.089,99.972
13.908,99.969,12.802,99.97,14.088,99.971
13.907,99.968,12.794,99.969,14.087,99.97
