14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.865,100,13.341,100
14.699,100,12.864,100,13.341,100
14.698,100,12.863,100,13.341,99.999
14.697,99.999,12.854,99.999,13.339,99.996
14.692,99.993,12.813,99.994,13.328,99.979
14.687,99.988,12.773,99.989,13.317,99.963
14.682,99.983,12.735,99.985,13.306,99.946
14.677,99.978,12.699,99.98,13.295,99.93
14.672,99.973,12.663,99.975,13.284,99.913
14.666,99.967,12.629,99.971,13.274,99.896
14.661,99.962,12.597,99.966,13.263,99.88
14.656,99.957,12.565,99.961,13.253,99.863
14.651,99.952,12.535,99.956,13.242,99.847
14.646,99.946,12.506,99.952,13.232,99.83
14.641,99.941,12.477,99.947,13.222,99.814
14.636,99.936,12.45,99.942,13.211,99.797
14.632,99.931,12.424,99.938,13.201,99.78
14.627,99.925,12.399,99.933,13.191,99.764
14.622,99.92,12.375,99.928,13.181,99.747
14.617,99.915,12.351,99.923,13.171,99.731
14.612,99.91,12.329,99.919,13.162,99.714
14.607,99.904,12.307,99.914,13.152,99.698
14.603,99.899,12.286,99.909,13.142,99.681
14.6,99.896,12.273,99.906,13.136,99.671
14.6,99.896,12.273,99.906,13.136,99.671
14.595,99.891,12.253,99.902,13.127,99.655
14.59,99.886,12.234,99.897,13.117,99.638
14.586,99.88,12.216,99.892,13.108,99.621
14.581,99.875,12.198,99.888,13.098,99.605
14.576,99.87,12.18,99.883,13.089,99.588
14.572,99.865,12.164,99.878,13.08,99.572
14.567,99.859,12.147,99.874,13.071,99.555
14.563,99.854,12.132,99.869,13.062,99.539
14.558,99.849,12.116,99.864,13.053,99.522
14.555,99.846,12.107,99.861,13.047,99.512
14.555,99.846,12.107,99.861,13.047,99.512
14.555,99.846,12.107,99.861,13.047,99.511
14.555,99.845,12.106,99.861,13.046,99.511
14.554,99.845,12.105,99.86,13.045,99.509
14.552,99.841,12.095,99.857,13.04,99.498
14.547,99.836,12.081,99.852,13.03,99.48
14.542,99.83,12.066,99.847,13.021,99.463
14.537,99.825,12.052,99.842,13.012,99.445
14.533,99.819,12.039,99.837,13.002,99.428
14.528,99.814,12.026,99.832,12.993,99.41
14.524,99.808,12.013,99.827,12.984,99.392
14.519,99.803,12.001,99.822,12.975,99.375
14.514,99.797,11.989,99.817,12.966,99.357
14.51,99.791,11.978,99.812,12.957,99.34
14.505,99.786,11.967,99.807,12.948,99.322
14.501,99.78,11.956,99.802,12.94,99.305
14.496,99.775,11.946,99.797,12.931,99.287
14.492,99.769,11.936,99.792,12.922,99.269
14.487,99.764,11.926,99.787,12.914,99.252
14.483,99.758,11.917,99.782,12.905,99.234
14.479,99.753,11.907,99.777,12.897,99.217
14.474,99.747,11.898,99.772,12.888,99.199
14.47,99.741,11.89,99.767,12.88,99.181
14.466,99.736,11.881,99.762,12.872,99.164
14.461,99.73,11.873,99.757,12.864,99.146
14.457,99.725,11.865,99.752,12.856,99.129
14.453,99.719,11.857,99.747,12.847,99.111
14.449,99.714,11.85,99.742,12.839,99.093
14.444,99.708,11.842,99.737,12.831,99.076
14.44,99.703,11.835,99.732,12.824,99.058
14.436,99.697,11.828,99.727,12.816,99.041
14.432,99.691,11.821,99.722,12.808,99.023
14.428,99.686,11.815,99.717,12.8,99.006
14.424,99.68,11.808,99.712,12.792,98.988
14.419,99.675,11.802,99.707,12.785,98.97
14.415,99.669,11.796,99.702,12.777,98.953
14.411,99.664,11.79,99.697,12.77,98.935
14.407,99.658,11.784,99.692,12.762,98.918
14.403,99.653,11.778,99.687,12.755,98.9
14.399,99.647,11.773,99.682,12.748,98.882
14.395,99.641,11.767,99.677,12.74,98.865
14.392,99.636,11.762,99.672,12.733,98.847
14.388,99.63,11.757,99.667,12.726,98.83
14.384,99.625,11.751,99.662,12.719,98.812
14.38,99.619,11.746,99.657,12.711,98.795
14.376,99.614,11.741,99.652,12.704,98.777
14.372,99.608,11.737,99.647,12.697,98.759
14.368,99.603,11.732,99.642,12.69,98.742
14.364,99.597,11.727,99.637,12.684,98.724
14.361,99.591,11.723,99.632,12.677,98.707
14.357,99.586,11.718,99.627,12.67,98.689
14.353,99.58,11.714,99.622,12.663,98.671
14.349,99.575,11.71,99.617,12.656,98.654
14.346,99.569,11.706,99.612,12.65,98.636
14.342,99.564,11.702,99.607,12.643,98.619
14.338,99.558,11.698,99.602,12.637,98.601
14.335,99.553,11.694,99.597,12.63,98.583
14.331,99.547,11.69,99.592,12.623,98.566
14.327,99.541,11.686,99.587,12.617,98.548
14.324,99.536,11.682,99.582,12.611,98.531
14.32,99.53,11.678,99.577,12.604,98.513
14.317,99.525,11.675,99.572,12.598,98.496
14.313,99.519,11.671,99.567,12.592,98.478
14.31,99.514,11.668,99.562,12.585,98.46
14.306,99.508,11.664,99.557,12.579,98.443
14.303,99.503,11.661,99.552,12.573,98.425
14.299,99.497,11.658,99.547,12.567,98.408
14.296,99.491,11.654,99.542,12.561,98.39
14.292,99.486,11.651,99.537,12.555,98.372
14.289,99.48,11.648,99.532,12.549,98.355
14.285,99.475,11.645,99.527,12.543,98.337
14.282,99.469,11.642,99.522,12.537,98.32
14.279,99.464,11.639,99.517,12.531,98.302
14.275,99.458,11.636,99.512,12.525,98.285
14.272,99.453,11.633,99.507,12.52,98.267
14.269,99.447,11.63,99.502,12.514,98.249
14.265,99.441,11.627,99.497,12.508,98.232
14.262,99.436,11.624,99.492,12.502,98.214
14.259,99.43,11.621,99.487,12.497,98.197
14.255,99.425,11.619,99.482,12.491,98.179
14.252,99.419,11.616,99.477,12.486,98.161
14.249,99.414,11.613,99.472,12.48,98.144
14.246,99.408,11.611,99.467,12.475,98.126
14.242,99.403,11.608,99.462,12.469,98.109
14.239,99.397,11.605,99.457,12.464,98.091
14.236,99.391,11.603,99.452,12.458,98.073
14.233,99.386,11.6,99.447,12.453,98.056
14.23,99.38,11.598,99.442,12.448,98.038
14.227,99.375,11.595,99.437,12.442,98.021
14.223,99.369,11.593,99.432,12.437,98.003
14.22,99.364,11.591,99.427,12.432,97.986
14.217,99.358,11.588,99.422,12.427,97.968
14.214,99.353,11.586,99.417,12.422,97.95
