13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.048,100,14.118,100
13.95,100,13.047,100,14.118,100
13.949,100,13.045,100,14.117,100
13.948,99.999,13.036,99.999,14.117,99.999
13.947,99.998,13.028,99.998,14.116,99.998
13.947,99.997,13.02,99.997,14.116,99.997
13.946,99.996,13.012,99.996,14.115,99.996
13.945,99.995,13.004,99.995,14.114,99.995
13.944,99.994,12.996,99.994,14.114,99.994
13.943,99.993,12.988,99.993,14.113,99.993
13.942,99.992,12.98,99.992,14.113,99.992
13.941,99.991,12.972,99.991,14.112,99.992
13.94,99.99,12.965,99.99,14.112,99.991
13.939,99.989,12.957,99.989,14.111,99.99
13.938,99.988,12.95,99.988,14.11,99.989
13.937,99.987,12.942,99.988,14.11,99.988
13.936,99.986,12.935,99.987,14.109,99.987
13.935,99.985,12.927,99.986,14.109,99.986
13.934,99.984,12.92,99.985,14.108,99.985
13.933,99.983,12.913,99.984,14.108,99.984
13.932,99.982,12.906,99.983,14.107,99.983
13.931,99.981,12.898,99.982,14.107,99.983
13.931,99.98,12.891,99.981,14.106,99.982
13.93,99.979,12.884,99.98,14.106,99.981
13.929,99.978,12.878,99.979,14.105,99.98
13.928,99.977,12.871,99.978,14.105,99.979
13.927,99.976,12.864,99.977,14.104,99.978
13.926,99.975,12.857,99.976,14.104,99.977
13.925,99.974,12.851,99.975,14.103,99.976
13.924,99.973,12.844,99.974,14.103,99.975
13.923,99.972,12.837,99.974,14.102,99.974
13.923,99.971,12.831,99.973,14.102,99.973
13.922,99.97,12.824,99.972,14.101,99.973
13.921,99.97,12.818,99.971,14.101,99.972
13.92,99.969,12.812,99.97,14.1,99.971
13.919,99.968,12.805,99.969,14.1,99.97
13.918,99.967,12.799,99.968,14.099,99.969
13.917,99.966,12.793,99.967,14.099,99.968
13.916,99.965,12.787,99.966,14.098,99.967
13.916,99.964,12.781,99.965,14.098,99.966
13.915,99.963,12.775,99.964,14.097,99.965
13.914,99.962,12.769,99.963,14.097,99.964
13.913,99.961,12.763,99.962,14.096,99.964
13.912,99.96,12.757,99.961,14.096,99.963
13.911,99.959,12.752,99.96,14.095,99.962
13.911,99.958,12.746,99.96,14.095,99.961
13.91,99.957,12.74,99.959,14.095,99.96
13.909,99.956,12.735,99.958,14.094,99.959
13.908,99.955,12.729,99.957,14.094,99.958
13.907,99.954,12.723,99.956,14.093,99.957
13.906,99.953,12.718,99.955,14.093,99.956
13.906,99.952,12.713,99.954,14.092,99.955
13.905,99.951,12.707,99.953,14.092,99.955
13.904,99.95,12.702,99.952,14.091,99.954
13.903,99.949,12.697,99.951,14.091,99.953
13.902,99.948,12.691,99.95,14.091,99.952
13.901,99.947,12.686,99.949,14.09,99.951
13.901,99.946,12.681,99.948,14.09,99.95
13.9,99.945,12.676,99.947,14.089,99.949
13.899,99.944,12.671,99.946,14.089,99.948
13.898,99.943,12.666,99.946,14.089,99.947
13.897,99.942,12.661,99.945,14.088,99.946
13.897,99.941,12.656,99.944,14.088,99.946
13.896,99.94,12.651,99.943,14.087,99.945
13.895,99.939,12.646,99.942,14.087,99.944
13.894,99.938,12.641,99.941,14.087,99.943
13.893,99.937,12.637,99.94,14.086,99.942
13.893,99.936,12.632,99.939,14.086,99.941
13.892,99.935,12.627,99.938,14.085,99.94
13.891,99.935,12.623,99.937,14.085,99.939
13.89,99.934,12.618,99.936,14.085,99.938
13.89,99.933,12.613,99.935,14.084,99.937
13.889,99.932,12.609,99.934,14.084,99.936
13.888,99.931,12.605,99.933,14.083,99.936
13.887,99.93,12.6,99.932,14.083,99.935
13.887,99.929,12.596,99.932,14.083,99.934
13.886,99.928,12.591,99.931,14.082,99.933
13.885,99.927,12.587,99.93,14.082,99.932
13.884,99.926,12.583,99.929,14.082,99.931
13.883,99.925,12.579,99.928,14.081,99.93
13.883,99.924,12.574,99.927,14.081,99.929
13.882,99.923,12.57,99.926,14.081,99.928
