13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.054,100,14.124,100
13.956,100,13.053,100,14.124,100
13.956,100,13.052,100,14.123,100
13.955,99.999,13.046,99.999,14.123,99.999
13.954,99.998,13.039,99.998,14.123,99.998
13.953,99.997,13.032,99.998,14.122,99.998
13.952,99.997,13.025,99.997,14.122,99.997
13.952,99.996,13.018,99.996,14.121,99.996
13.951,99.995,13.011,99.995,14.121,99.995
13.95,99.994,13.004,99.994,14.12,99.995
13.949,99.993,12.998,99.994,14.12,99.994
13.948,99.992,12.991,99.993,14.119,99.993
13.947,99.992,12.984,99.992,14.119,99.992
13.947,99.991,12.978,99.991,14.118,99.991
13.946,99.99,12.971,99.99,14.118,99.991
13.945,99.989,12.965,99.99,14.117,99.99
13.944,99.988,12.958,99.989,14.117,99.989
13.943,99.987,12.952,99.988,14.116,99.988
13.943,99.987,12.945,99.987,14.116,99.988
13.942,99.986,12.939,99.986,14.115,99.987
13.941,99.985,12.933,99.986,14.115,99.986
13.94,99.984,12.926,99.985,14.114,99.985
13.94,99.983,12.92,99.984,14.114,99.984
13.939,99.982,12.914,99.983,14.113,99.984
13.938,99.982,12.908,99.982,14.113,99.983
13.937,99.981,12.902,99.982,14.113,99.982
13.936,99.98,12.896,99.981,14.112,99.981
13.936,99.979,12.89,99.98,14.112,99.981
13.935,99.978,12.884,99.979,14.111,99.98
13.934,99.977,12.878,99.978,14.111,99.979
13.933,99.977,12.873,99.978,14.11,99.978
13.933,99.976,12.867,99.977,14.11,99.978
13.932,99.975,12.861,99.976,14.11,99.977
13.931,99.974,12.856,99.975,14.109,99.976
13.93,99.973,12.85,99.974,14.109,99.975
13.93,99.972,12.844,99.974,14.108,99.974
13.929,99.972,12.839,99.973,14.108,99.974
13.928,99.971,12.833,99.972,14.108,99.973
13.927,99.97,12.828,99.971,14.107,99.972
13.927,99.969,12.822,99.97,14.107,99.971
13.926,99.968,12.817,99.97,14.106,99.971
13.925,99.967,12.812,99.969,14.106,99.97
13.924,99.967,12.806,99.968,14.106,99.969
13.924,99.966,12.801,99.967,14.105,99.968
13.923,99.965,12.796,99.966,14.105,99.967
13.922,99.964,12.791,99.966,14.104,99.967
13.922,99.963,12.786,99.965,14.104,99.966
13.921,99.962,12.781,99.964,14.104,99.965
13.92,99.962,12.776,99.963,14.103,99.964
13.919,99.961,12.771,99.962,14.103,99.964
13.919,99.96,12.766,99.962,14.102,99.963
13.918,99.959,12.761,99.961,14.102,99.962
13.917,99.958,12.756,99.96,14.102,99.961
13.917,99.957,12.751,99.959,14.101,99.961
13.916,99.957,12.746,99.958,14.101,99.96
13.915,99.956,12.742,99.958,14.101,99.959
13.915,99.955,12.737,99.957,14.1,99.958
13.914,99.954,12.732,99.956,14.1,99.957
13.913,99.953,12.727,99.955,14.1,99.957
13.912,99.952,12.723,99.954,14.099,99.956
13.912,99.952,12.718,99.954,14.099,99.955
13.911,99.951,12.714,99.953,14.098,99.954
13.91,99.95,12.709,99.952,14.098,99.954
13.91,99.949,12.705,99.951,14.098,99.953
13.909,99.948,12.7,99.95,14.097,99.952
13.908,99.947,12.696,99.95,14.097,99.951
13.908,99.947,12.691,99.949,14.097,99.95
13.907,99.946,12.687,99.948,14.096,99.95
13.906,99.945,12.683,99.947,14.096,99.949
13.906,99.944,12.679,99.946,14.096,99.948
13.905,99.943,12.674,99.946,14.095,99.947
13.904,99.942,12.67,99.945,14.095,99.947
13.904,99.942,12.666,99.944,14.095,99.946
13.903,99.941,12.662,99.943,14.094,99.945
13.902,99.94,12.658,99.942,14.094,99.944
13.902,99.939,12.654,99.942,14.094,99.943
13.901,99.938,12.65,99.941,14.093,99.943
13.9,99.937,12.646,99.94,14.093,99.942
13.9,99.937,12.642,99.939,14.093,99.941
13.899,99.936,12.638,99.938,14.093,99.94
13.898,99.935,12.634,99.938,14.092,99.94
13.898,99.934,12.63,99.937,14.092,99.939
13.897,99.933,12.626,99.936,14.092,99.938
13.896,99.932,12.622,99.935,14.091,99.937
13.896,99.932,12.618,99.934,14.091,99.937
13.895,99.931,12.615,99.934,14.091,99.936
13.895,99.93,12.611,99.933,14.09,99.935
13.894,99.929,12.607,99.932,14.09,99.934
13.893,99.928,12.603,99.931,14.09,99.933
13.893,99.927,12.6,99.93,14.089,99.933
13.892,99.927,12.596,99.93,14.089,99.932
13.891,99.926,12.593,99.929,14.089,99.931
13.891,99.925,12.589,99.928,14.089,99.93
13.89,99.924,12.585,99.927,14.088,99.93
13.889,99.923,12.582,99.926,14.088,99.929
13.889,99.922,12.578,99.926,14.088,99.928
13.888,99.922,12.575,99.925,14.087,99.927
13.888,99.921,12.572,99.924,14.087,99.926
13.887,99.92,12.568,99.923,14.087,99.926
13.886,99.919,12.565,99.922,14.087,99.925
13.886,99.918,12.561,99.922,14.086,99.924
13.885,99.917,12.558,99.921,14.086,99.923
13.884,99.917,12.555,99.92,14.086,99.923
13.884,99.916,12.551,99.919,14.085,99.922
13.883,99.915,12.548,99.918,14.085,99.921
13.883,99.914,12.545,99.918,14.085,99.92
13.882,99.913,12.542,99.917,14.085,99.919
13.881,99.912,12.539,99.916,14.084,99.919
13.881,99.912,12.535,99.915,14.084,99.918
13.88,99.911,12.532,99.914,14.084,99.917
13.88,99.91,12.529,99.914,14.084,99.916
13.879,99.909,12.526,99.913,14.083,99.916
13.878,99.908,12.523,99.912,14.083,99.915
13.878,99.907,12.52,99.911,14.083,99.914
13.877,99.907,12.517,99.91,14.082,99.913
13.877,99.906,12.514,99.91,14.082,99.913
13.876,99.905,12.511,99.909,14.082,99.912
13.875,99.904,12.508,99.908,14.082,99.911
13.875,99.903,12.505,99.907,14.081,99.91
13.874,99.902,12.502,99.906,14.081,99.909
13.874,99.902,12.499,99.906,14.081,99.909
13.873,99.901,12.497,99.905,14.081,99.908
13.872,99.9,12.494,99.904,14.08,99.907
13.872,99.899,12.491,99.903,14.08,99.906
13.871,99.898,12.488,99.902,14.08,99.906
13.871,99.897,12.485,99.902,14.08,99.905
13.87,99.897,12.483,99.901,14.079,99.904
13.87,99.896,12.48,99.9,14.079,99.903
13.869,99.895,12.477,99.899,14.079,99.902
13.868,99.894,12.475,99.898,14.079,99.902
13.868,99.893,12.472,99.898,14.078,99.901
13.867,99.892,12.469,99.897,14.078,99.9
13.867,99.892,12.467,99.896,14.078,99.899
13.866,99.891,12.464,99.895,14.078,99.899
13.865,99.89,12.462,99.894,14.077,99.898
13.865,99.889,12.459,99.894,14.077,99.897
13.864,99.888,12.456,99.893,14.077,99.896
13.864,99.887,12.454,99.892,14.077,99.896
13.863,99.887,12.451,99.891,14.077,99.895
13.863,99.886,12.449,99.89,14.076,99.894
13.862,99.885,12.447,99.89,14.076,99.893
13.861,99.884,12.444,99.889,14.076,99.892
13.861,99.883,12.442,99.888,14.076,99.892
13.86,99.882,12.439,99.887,14.075,99.891
13.86,99.882,12.437,99.886,14.075,99.89
13.859,99.881,12.435,99.886,14.075,99.889
13.859,99.88,12.432,99.885,14.075,99.889
13.858,99.879,12.43,99.884,14.074,99.888
13.858,99.878,12.428,99.883,14.074,99.887
13.857,99.877,12.425,99.882,14.074,99.886
13.856,99.877,12.423,99.882,14.074,99.885
13.856,99.876,12.421,99.881,14.074,99.885
13.855,99.875,12.418,99.88,14.073,99.884
13.855,99.874,12.416,99.879,14.073,99.883
13.854,99.873,12.414,99.878,14.073,99.882
13.854,99.872,12.412,99.878,14.073,99.882
13.853,99.872,12.41,99.877,14.072,99.881
13.853,99.871,12.408,99.876,14.072,99.88
13.852,99.87,12.405,99.875,14.072,99.879
13.851,99.869,12.403,99.874,14.072,99.878
13.851,99.868,12.401,99.874,14.072,99.878
13.85,99.867,12.399,99.873,14.071,99.877
13.85,99.867,12.397,99.872,14.071,99.876
13.849,99.866,12.395,99.871,14.071,99.875
13.849,99.865,12.393,99.87,14.071,99.875
13.848,99.864,12.391,99.87,14.071,99.874
13.848,99.863,12.389,99.869,14.07,99.873
13.847,99.862,12.387,99.868,14.07,99.872
13.846,99.862,12.385,99.867,14.07,99.872
13.846,99.861,12.383,99.866,14.07,99.871
13.845,99.86,12.381,99.866,14.069,99.87
13.845,99.859,12.379,99.865,14.069,99.869
13.844,99.858,12.377,99.864,14.069,99.868
13.844,99.857,12.375,99.863,14.069,99.868
13.843,99.857,12.373,99.862,14.069,99.867
13.843,99.856,12.371,99.862,14.068,99.866
13.842,99.855,12.37,99.861,14.068,99.865
13.842,99.854,12.368,99.86,14.068,99.865
13.841,99.853,12.366,99.859,14.068,99.864
13.841,99.852,12.364,99.858,14.068,99.863
13.84,99.852,12.362,99.858,14.067,99.862
13.84,99.851,12.361,99.857,14.067,99.861
13.839,99.85,12.359,99.856,14.067,99.861
13.838,99.849,12.357,99.855,14.067,99.86
13.838,99.848,12.355,99.854,14.067,99.859
13.837,99.847,12.354,99.854,14.066,99.858
13.837,99.847,12.352,99.853,14.066,99.858
13.836,99.846,12.35,99.852,14.066,99.857
13.836,99.845,12.348,99.851,14.066,99.856
13.835,99.844,12.347,99.85,14.066,99.855
13.835,99.843,12.345,99.85,14.065,99.854
13.834,99.842,12.343,99.849,14.065,99.854
13.834,99.842,12.342,99.848,14.065,99.853
13.833,99.841,12.34,99.847,14.065,99.852
13.833,99.84,12.339,99.846,14.065,99.851
13.832,99.839,12.337,99.846,14.064,99.851
13.832,99.838,12.335,99.845,14.064,99.85
13.831,99.837,12.334,99.844,14.064,99.849
13.831,99.837,12.332,99.843,14.064,99.848
13.83,99.836,12.331,99.842,14.064,99.848
13.83,99.835,12.329,99.842,14.064,99.847
13.829,99.834,12.328,99.841,14.063,99.846
13.829,99.833,12.326,99.84,14.063,99.845
13.828,99.832,12.325,99.839,14.063,99.844
13.827,99.832,12.323,99.838,14.063,99.844
13.827,99.831,12.322,99.838,14.063,99.843
13.826,99.83,12.32,99.837,14.062,99.842
13.826,99.829,12.319,99.836,14.062,99.841
13.825,99.828,12.317,99.835,14.062,99.841
13.825,99.827,12.316,99.834,14.062,99.84
13.824,99.827,12.314,99.834,14.062,99.839
13.824,99.826,12.313,99.833,14.061,99.838
13.823,99.825,12.311,99.832,14.061,99.837
13.823,99.824,12.31,99.831,14.061,99.837
13.822,99.823,12.309,99.83,14.061,99.836
13.822,99.822,12.307,99.83,14.061,99.835
13.821,99.822,12.306,99.829,14.061,99.834
13.821,99.821,12.305,99.828,14.06,99.834
13.82,99.82,12.303,99.827,14.06,99.833
13.82,99.819,12.302,99.826,14.06,99.832
13.819,99.818,12.301,99.826,14.06,99.831
13.819,99.817,12.299,99.825,14.06,99.831
13.818,99.817,12.298,99.824,14.059,99.83
13.818,99.816,12.297,99.823,14.059,99.829
13.817,99.815,12.295,99.822,14.059,99.828
13.817,99.814,12.294,99.822,14.059,99.827
13.816,99.813,12.293,99.821,14.059,99.827
13.816,99.812,12.292,99.82,14.059,99.826
13.815,99.812,12.29,99.819,14.058,99.825
13.815,99.811,12.289,99.818,14.058,99.824
13.814,99.81,12.288,99.818,14.058,99.824
13.814,99.809,12.287,99.817,14.058,99.823
13.813,99.808,12.285,99.816,14.058,99.822
13.813,99.807,12.284,99.815,14.058,99.821
13.812,99.807,12.283,99.814,14.057,99.82
13.812,99.806,12.282,99.814,14.057,99.82
13.811,99.805,12.281,99.813,14.057,99.819
13.811,99.804,12.28,99.812,14.057,99.818
13.81,99.803,12.278,99.811,14.057,99.817
13.81,99.802,12.277,99.81,14.057,99.817
13.809,99.802,12.276,99.81,14.056,99.816
13.809,99.801,12.275,99.809,14.056,99.815
13.808,99.8,12.274,99.808,14.056,99.814
13.808,99.8,12.273,99.808,14.056,99.814
13.808,99.8,12.273,99.808,14.056,99.814
13.808,99.799,12.272,99.807,14.056,99.813
13.807,99.798,12.271,99.806,14.056,99.812
13.807,99.797,12.27,99.805,14.055,99.812
13.806,99.796,12.269,99.804,14.055,99.811
13.806,99.795,12.268,99.804,14.055,99.81
13.805,99.795,12.267,99.803,14.055,99.809
13.805,99.794,12.266,99.802,14.055,99.808
13.804,99.793,12.265,99.801,14.055,99.808
13.804,99.792,12.264,99.8,14.054,99.807
13.803,99.791,12.263,99.8,14.054,99.806
13.803,99.79,12.262,99.799,14.054,99.805
13.802,99.79,12.261,99.798,14.054,99.805
13.802,99.789,12.26,99.797,14.054,99.804
13.801,99.788,12.259,99.796,14.054,99.803
13.801,99.787,12.258,99.796,14.053,99.802
13.8,99.786,12.257,99.795,14.053,99.801
13.8,99.785,12.256,99.794,14.053,99.801
13.799,99.785,12.255,99.793,14.053,99.8
