13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.03,100,14.1,100
13.932,100,13.029,100,14.1,100
13.931,100,13.026,100,14.099,100
13.93,99.998,13.014,99.998,14.098,99.998
13.929,99.997,13.002,99.997,14.098,99.997
13.927,99.995,12.991,99.996,14.097,99.996
13.926,99.994,12.979,99.994,14.096,99.994
13.924,99.993,12.968,99.993,14.095,99.993
13.923,99.991,12.957,99.992,14.094,99.992
13.922,99.99,12.946,99.99,14.093,99.991
13.92,99.988,12.935,99.989,14.093,99.989
13.919,99.987,12.924,99.988,14.092,99.988
13.918,99.986,12.913,99.986,14.091,99.987
13.916,99.984,12.903,99.985,14.09,99.985
13.915,99.983,12.892,99.984,14.089,99.984
13.914,99.981,12.882,99.982,14.089,99.983
13.912,99.98,12.872,99.981,14.088,99.982
13.911,99.979,12.862,99.98,14.087,99.98
13.91,99.977,12.852,99.978,14.086,99.979
13.908,99.976,12.842,99.977,14.086,99.978
13.907,99.975,12.832,99.976,14.085,99.976
13.906,99.973,12.823,99.974,14.084,99.975
13.904,99.972,12.813,99.973,14.083,99.974
13.903,99.97,12.804,99.972,14.083,99.972
13.902,99.969,12.795,99.97,14.082,99.971
13.901,99.968,12.786,99.969,14.081,99.97
13.899,99.966,12.777,99.968,14.08,99.969
13.898,99.965,12.768,99.966,14.08,99.967
13.897,99.963,12.759,99.965,14.079,99.966
13.895,99.962,12.751,99.964,14.078,99.965
13.894,99.961,12.742,99.962,14.077,99.963
13.893,99.959,12.734,99.961,14.077,99.962
13.892,99.958,12.725,99.96,14.076,99.961
13.89,99.956,12.717,99.958,14.075,99.96
13.889,99.955,12.709,99.957,14.075,99.958
13.888,99.954,12.701,99.956,14.074,99.957
13.887,99.952,12.693,99.954,14.073,99.956
13.886,99.951,12.685,99.953,14.073,99.954
13.884,99.95,12.677,99.952,14.072,99.953
13.883,99.948,12.669,99.95,14.071,99.952
13.882,99.947,12.662,99.949,14.071,99.951
13.881,99.945,12.654,99.948,14.07,99.949
13.879,99.944,12.647,99.946,14.069,99.948
13.878,99.943,12.64,99.945,14.069,99.947
13.877,99.941,12.632,99.944,14.068,99.945
13.876,99.94,12.625,99.942,14.067,99.944
13.875,99.938,12.618,99.941,14.067,99.943
13.874,99.937,12.611,99.94,14.066,99.942
13.872,99.936,12.604,99.938,14.065,99.94
13.871,99.934,12.597,99.937,14.065,99.939
13.87,99.933,12.591,99.936,14.064,99.938
13.869,99.931,12.584,99.934,14.064,99.936
13.868,99.93,12.578,99.933,14.063,99.935
13.867,99.929,12.571,99.932,14.062,99.934
13.865,99.927,12.565,99.93,14.062,99.932
13.864,99.926,12.558,99.929,14.061,99.931
