13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.024,100,14.094,100
13.926,100,13.023,100,14.094,100
13.925,100,13.021,100,14.093,100
13.924,99.998,13.009,99.998,14.092,99.998
13.923,99.997,12.997,99.997,14.092,99.997
13.921,99.995,12.985,99.996,14.091,99.996
13.92,99.994,12.973,99.994,14.09,99.994
13.918,99.993,12.962,99.993,14.089,99.993
13.917,99.991,12.95,99.991,14.088,99.992
13.916,99.99,12.939,99.99,14.087,99.99
13.914,99.988,12.928,99.989,14.087,99.989
13.913,99.987,12.917,99.987,14.086,99.988
13.911,99.985,12.906,99.986,14.085,99.987
13.91,99.984,12.895,99.985,14.084,99.985
13.909,99.983,12.885,99.983,14.083,99.984
13.907,99.981,12.874,99.982,14.082,99.983
13.906,99.98,12.864,99.981,14.082,99.981
13.905,99.978,12.853,99.979,14.081,99.98
13.903,99.977,12.843,99.978,14.08,99.979
13.902,99.976,12.833,99.977,14.079,99.977
13.901,99.974,12.824,99.975,14.078,99.976
13.899,99.973,12.814,99.974,14.078,99.975
13.898,99.971,12.804,99.972,14.077,99.973
13.897,99.97,12.795,99.971,14.076,99.972
13.895,99.968,12.785,99.97,14.075,99.971
13.894,99.967,12.776,99.968,14.075,99.969
13.893,99.966,12.767,99.967,14.074,99.968
13.891,99.964,12.758,99.966,14.073,99.967
13.89,99.963,12.749,99.964,14.072,99.965
13.889,99.961,12.74,99.963,14.072,99.964
13.887,99.96,12.731,99.962,14.071,99.963
13.886,99.959,12.723,99.96,14.07,99.962
13.885,99.957,12.714,99.959,14.069,99.96
13.884,99.956,12.706,99.957,14.069,99.959
13.882,99.954,12.697,99.956,14.068,99.958
13.881,99.953,12.689,99.955,14.067,99.956
13.88,99.951,12.681,99.953,14.067,99.955
13.879,99.95,12.673,99.952,14.066,99.954
13.877,99.949,12.665,99.951,14.065,99.952
13.876,99.947,12.657,99.949,14.064,99.951
13.875,99.946,12.65,99.948,14.064,99.95
13.874,99.944,12.642,99.947,14.063,99.948
13.872,99.943,12.634,99.945,14.062,99.947
13.871,99.942,12.627,99.944,14.062,99.946
13.87,99.94,12.62,99.943,14.061,99.944
13.869,99.939,12.612,99.941,14.06,99.943
13.867,99.937,12.605,99.94,14.06,99.942
13.866,99.936,12.598,99.938,14.059,99.94
